SMARTDAC+ STANDARD,,R3.13.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/09,13:45:16,0.000,33.1,27.3,29.0,29.2,30.1,29.6,30.4,29.1,36.0,30.6,29.2,30.3,27.8,29.3,33.1,28.9,29.9,29.1,29.4,28.9,29.4,31.9,28.9,29.0,28.1,29.7,31.0,28.0,29.8,30.7,30.9,30.8,29.8,31.3,29.8,33.2,32.8,28.3
2023/06/09,13:45:17,0.000,33.2,27.3,29.0,29.2,30.1,29.6,30.4,29.1,36.1,30.6,29.2,30.3,27.8,29.4,33.2,28.9,29.9,29.1,29.4,28.9,29.4,31.9,28.9,29.0,28.1,29.7,31.0,28.0,29.8,30.7,30.9,30.8,29.8,31.3,29.8,33.2,32.8,28.4
2023/06/09,13:45:18,0.000,33.1,27.3,29.0,29.2,30.1,29.7,30.5,29.1,36.1,30.6,29.2,30.3,27.7,29.4,33.3,28.9,29.9,29.1,29.4,28.9,29.4,32.0,28.9,29.0,28.1,29.7,31.0,28.0,29.8,30.7,30.9,30.8,29.7,31.2,29.8,33.2,32.7,28.3
2023/06/09,13:45:19,0.000,33.0,27.4,29.0,29.2,30.1,29.7,30.5,29.2,36.1,30.6,29.2,30.3,27.8,29.4,33.3,28.9,29.9,29.1,29.4,28.9,29.4,32.0,28.9,29.0,28.1,29.7,31.0,28.0,29.8,30.7,30.9,30.8,29.7,31.2,29.8,33.2,32.7,28.3
2023/06/09,13:45:20,0.000,33.0,27.4,29.0,29.2,30.1,29.7,30.4,29.2,36.1,30.6,29.2,30.3,27.8,29.4,33.2,28.9,29.9,29.1,29.4,28.9,29.4,32.0,29.0,29.0,28.1,29.8,31.0,28.0,29.8,30.7,30.9,30.8,29.8,31.3,29.8,33.2,32.8,28.3
2023/06/09,13:45:21,0.000,33.0,27.4,29.0,29.2,30.1,29.7,30.4,29.2,36.1,30.6,29.2,30.3,27.8,29.4,33.2,29.0,29.9,29.1,29.4,28.9,29.4,31.9,29.0,29.0,28.1,29.7,31.0,28.0,29.8,30.7,30.9,30.8,29.8,31.3,29.8,33.2,32.8,28.4
2023/06/09,13:45:22,0.000,33.1,27.4,29.0,29.2,30.1,29.7,30.4,29.2,36.2,30.6,29.2,30.3,27.8,29.4,33.3,29.0,29.9,29.1,29.4,28.9,29.4,32.0,29.0,29.0,28.1,29.8,31.0,28.0,29.8,30.7,30.9,30.8,29.8,31.3,29.8,33.2,32.8,28.3
2023/06/09,13:45:23,0.000,33.3,27.4,29.0,29.2,30.1,29.7,30.5,29.2,36.2,30.6,29.2,30.3,27.8,29.4,33.4,29.0,29.9,29.1,29.4,28.9,29.4,31.9,29.0,29.0,28.1,29.7,31.0,28.1,29.8,30.7,30.9,30.8,29.8,31.3,29.8,33.2,32.7,28.3
2023/06/09,13:45:24,0.000,33.2,27.4,29.0,29.2,30.1,29.8,30.4,29.2,36.2,30.5,29.2,30.3,27.7,29.4,33.3,29.0,29.9,29.1,29.4,28.9,29.4,31.9,29.0,29.0,28.1,29.7,31.0,28.0,29.8,30.7,30.9,30.8,29.8,31.3,29.8,33.2,32.8,28.3
2023/06/09,13:45:25,0.000,33.3,27.4,29.0,29.2,30.1,29.8,30.4,29.2,36.2,30.5,29.2,30.3,27.7,29.4,33.4,29.0,29.9,29.1,29.4,28.9,29.4,31.9,29.0,29.0,28.1,29.7,31.0,28.0,29.8,30.7,30.9,30.8,29.8,31.3,29.8,33.2,32.8,28.3
2023/06/09,13:45:26,0.000,33.2,27.4,29.0,29.2,30.1,29.8,30.4,29.2,36.2,30.5,29.2,30.3,27.8,29.5,33.5,29.0,29.9,29.1,29.4,28.9,29.4,32.0,29.0,29.0,28.1,29.7,31.0,28.0,29.8,30.7,30.9,30.8,29.8,31.3,29.8,33.2,32.7,28.3
2023/06/09,13:45:27,0.000,33.3,27.4,29.0,29.2,30.1,29.8,30.5,29.3,36.2,30.6,29.2,30.3,27.8,29.5,33.4,29.0,29.9,29.1,29.4,28.9,29.4,32.0,29.0,29.0,28.1,29.8,31.0,28.0,29.8,30.7,30.9,30.8,29.8,31.3,29.8,33.2,32.7,28.3
2023/06/09,13:45:28,0.000,33.5,27.4,29.0,29.2,30.1,29.8,30.4,29.3,36.2,30.5,29.2,30.3,27.8,29.5,33.4,29.0,29.9,29.1,29.4,28.9,29.4,31.9,29.0,29.0,28.1,29.7,31.0,28.0,29.8,30.7,30.9,30.8,29.7,31.3,29.8,33.2,32.7,28.3
2023/06/09,13:45:29,0.000,33.4,27.4,29.0,29.2,30.1,29.8,30.4,29.3,36.2,30.5,29.2,30.3,27.8,29.5,33.5,29.1,29.8,29.1,29.4,28.9,29.4,31.9,29.0,29.0,28.1,29.7,31.0,28.1,29.8,30.7,30.9,30.8,29.8,31.3,29.8,33.2,32.7,28.3
2023/06/09,13:45:30,0.000,33.3,27.4,29.0,29.2,30.1,29.8,30.4,29.3,36.3,30.6,29.2,30.3,27.8,29.5,33.5,29.1,29.9,29.1,29.4,28.9,29.4,32.0,29.0,29.0,28.2,29.7,31.0,28.1,29.8,30.7,30.9,30.8,29.8,31.3,29.8,33.2,32.8,28.3
2023/06/09,13:45:31,0.000,33.3,27.4,29.0,29.2,30.1,29.8,30.4,29.4,36.3,30.6,29.2,30.3,27.8,29.5,33.5,29.1,29.8,29.1,29.4,28.9,29.4,32.0,29.0,29.0,28.1,29.7,31.0,28.1,29.8,30.7,30.9,30.8,29.8,31.3,29.8,33.2,32.8,28.3
2023/06/09,13:45:32,0.000,33.2,27.4,29.0,29.2,30.1,29.8,30.4,29.3,36.3,30.6,29.2,30.3,27.8,29.6,33.5,29.1,29.9,29.1,29.4,28.9,29.4,31.9,29.0,29.0,28.1,29.7,30.9,28.1,29.8,30.7,30.9,30.8,29.8,31.3,29.8,33.2,32.8,28.3
2023/06/09,13:45:33,0.000,33.3,27.4,29.0,29.2,30.1,29.8,30.4,29.4,36.3,30.6,29.2,30.3,27.8,29.6,33.6,29.1,29.9,29.1,29.4,28.9,29.4,32.0,29.0,29.0,28.1,29.7,31.0,28.1,29.8,30.7,30.9,30.8,29.8,31.3,29.8,33.3,32.8,28.3
2023/06/09,13:45:34,0.000,33.3,27.4,29.0,29.2,30.1,29.8,30.4,29.4,36.3,30.6,29.2,30.3,27.8,29.6,33.6,29.1,29.9,29.1,29.4,28.9,29.4,32.0,29.1,29.0,28.2,29.7,31.0,28.1,29.8,30.7,30.9,30.8,29.8,31.3,29.8,33.2,32.8,28.3
2023/06/09,13:45:35,0.000,33.3,27.4,29.0,29.2,30.1,29.8,30.4,29.4,36.4,30.6,29.2,30.3,27.8,29.6,33.6,29.1,29.9,29.1,29.4,28.9,29.4,32.0,29.1,29.0,28.2,29.7,31.0,28.1,29.8,30.7,30.9,30.8,29.8,31.3,29.8,33.2,32.8,28.3
2023/06/09,13:45:36,0.000,33.4,27.4,29.0,29.2,30.1,29.8,30.5,29.4,36.4,30.6,29.2,30.3,27.8,29.6,33.7,29.2,29.9,29.1,29.4,28.9,29.4,32.0,29.1,29.0,28.2,29.7,31.0,28.1,29.8,30.7,30.9,30.8,29.8,31.3,29.8,33.2,32.7,28.3
2023/06/09,13:45:37,0.000,33.4,27.4,29.0,29.2,30.1,29.9,30.4,29.5,36.4,30.6,29.2,30.3,27.8,29.6,33.7,29.2,29.9,29.1,29.4,28.9,29.4,32.0,29.1,29.0,28.2,29.7,31.0,28.1,29.8,30.7,30.8,30.8,29.7,31.2,29.7,33.2,32.8,28.3
2023/06/09,13:45:38,0.000,33.4,27.4,29.0,29.2,30.1,29.9,30.4,29.5,36.4,30.6,29.2,30.3,27.8,29.6,33.7,29.2,29.9,29.1,29.4,28.9,29.4,32.0,29.1,29.0,28.2,29.7,31.0,28.1,29.8,30.7,30.9,30.8,29.8,31.3,29.8,33.2,32.8,28.3
2023/06/09,13:45:39,0.000,33.3,27.4,29.0,29.2,30.1,29.9,30.4,29.5,36.4,30.6,29.2,30.3,27.8,29.6,33.7,29.2,29.9,29.1,29.4,28.9,29.4,32.0,29.1,29.0,28.2,29.7,31.0,28.2,29.8,30.7,30.9,30.8,29.8,31.3,29.8,33.2,32.7,28.3
2023/06/09,13:45:40,0.000,33.3,27.4,29.0,29.2,30.1,29.9,30.4,29.5,36.5,30.6,29.2,30.3,27.8,29.6,33.7,29.2,29.9,29.1,29.4,28.9,29.4,32.0,29.1,29.0,28.2,29.7,31.0,28.2,29.8,30.7,30.9,30.8,29.8,31.3,29.8,33.2,32.8,28.3
2023/06/09,13:45:41,0.000,33.4,27.4,29.0,29.2,30.1,29.9,30.5,29.5,36.6,30.6,29.2,30.3,27.8,29.6,33.7,29.2,29.9,29.1,29.4,28.9,29.4,32.0,29.1,29.0,28.2,29.7,31.0,28.2,29.8,30.7,30.9,30.8,29.7,31.3,29.8,33.2,32.8,28.3
2023/06/09,13:45:42,0.000,33.4,27.4,29.0,29.2,30.1,29.9,30.5,29.5,36.6,30.5,29.2,30.3,27.8,29.7,33.7,29.2,29.9,29.1,29.4,28.9,29.4,32.0,29.1,29.0,28.2,29.7,31.0,28.2,29.8,30.7,30.9,30.8,29.8,31.3,29.8,33.2,32.8,28.3
2023/06/09,13:45:43,0.000,33.4,27.4,29.0,29.2,30.1,29.9,30.4,29.5,36.6,30.6,29.2,30.3,27.8,29.7,33.7,29.3,29.9,29.1,29.4,28.9,29.4,32.0,29.1,29.0,28.2,29.7,31.0,28.2,29.8,30.7,30.9,30.8,29.8,31.3,29.8,33.2,32.8,28.3
2023/06/09,13:45:44,0.000,33.3,27.4,29.0,29.2,30.1,30.0,30.5,29.5,36.6,30.6,29.2,30.3,27.8,29.7,33.9,29.2,29.8,29.1,29.4,28.9,29.4,32.0,29.1,29.0,28.2,29.7,31.0,28.2,29.8,30.7,30.9,30.8,29.8,31.3,29.8,33.2,32.8,28.4
2023/06/09,13:45:45,0.000,33.4,27.4,29.0,29.2,30.1,30.0,30.4,29.5,36.6,30.6,29.2,30.3,27.8,29.7,33.8,29.3,29.8,29.1,29.3,28.9,29.4,32.0,29.1,29.0,28.2,29.7,31.0,28.2,29.8,30.7,30.9,30.8,29.8,31.3,29.8,33.2,32.8,28.3
2023/06/09,13:45:46,0.000,33.5,27.4,29.0,29.2,30.1,30.0,30.4,29.5,36.5,30.6,29.2,30.3,27.8,29.7,33.8,29.3,29.9,29.1,29.4,28.9,29.4,31.9,29.1,29.0,28.2,29.7,31.0,28.2,29.8,30.7,30.9,30.8,29.7,31.2,29.8,33.2,32.8,28.3
2023/06/09,13:45:47,0.000,33.4,27.4,29.0,29.3,30.1,30.0,30.5,29.6,36.6,30.6,29.2,30.3,27.8,29.7,33.7,29.3,29.8,29.1,29.4,28.9,29.4,32.0,29.2,29.0,28.2,29.7,31.0,28.2,29.8,30.7,30.9,30.8,29.8,31.3,29.8,33.2,32.8,28.3
2023/06/09,13:45:48,0.000,33.5,27.4,29.0,29.2,30.1,30.1,30.5,29.6,36.6,30.6,29.2,30.3,27.8,29.7,33.7,29.3,29.8,29.1,29.4,28.9,29.4,32.0,29.2,29.0,28.2,29.7,31.0,28.2,29.8,30.7,30.9,30.8,29.7,31.3,29.8,33.2,32.8,28.3
2023/06/09,13:45:49,0.000,33.5,27.4,29.0,29.2,30.2,30.1,30.5,29.6,36.6,30.6,29.2,30.3,27.8,29.7,33.7,29.3,29.8,29.1,29.4,28.9,29.4,32.0,29.2,29.0,28.2,29.7,31.0,28.2,29.8,30.7,30.9,30.8,29.8,31.2,29.8,33.2,32.8,28.3
2023/06/09,13:45:50,0.000,33.6,27.4,29.0,29.2,30.1,30.1,30.4,29.6,36.7,30.6,29.2,30.3,27.8,29.8,33.8,29.3,29.9,29.1,29.4,28.9,29.4,32.0,29.2,29.0,28.2,29.7,31.0,28.2,29.8,30.7,30.9,30.8,29.7,31.2,29.8,33.2,32.8,28.3
2023/06/09,13:45:51,0.000,33.6,27.4,29.0,29.2,30.1,30.1,30.5,29.6,36.7,30.6,29.2,30.3,27.8,29.8,33.8,29.4,29.9,29.1,29.4,28.9,29.4,32.0,29.2,29.0,28.2,29.7,31.0,28.2,29.8,30.7,30.9,30.8,29.7,31.2,29.8,33.2,32.8,28.3
2023/06/09,13:45:52,0.000,33.7,27.4,29.0,29.2,30.1,30.1,30.4,29.6,36.8,30.6,29.2,30.3,27.8,29.8,33.8,29.4,29.9,29.1,29.4,28.9,29.4,31.9,29.2,29.0,28.2,29.7,31.0,28.2,29.8,30.7,30.8,30.8,29.7,31.3,29.8,33.2,32.7,28.3
2023/06/09,13:45:53,0.000,33.7,27.4,29.0,29.2,30.1,30.1,30.5,29.6,36.8,30.6,29.2,30.3,27.8,29.8,33.8,29.4,29.9,29.1,29.4,28.9,29.4,32.0,29.2,29.0,28.2,29.7,31.0,28.2,29.8,30.7,30.8,30.8,29.7,31.2,29.8,33.2,32.8,28.3
2023/06/09,13:45:54,0.000,33.8,27.4,29.0,29.2,30.1,30.1,30.4,29.6,36.9,30.6,29.2,30.3,27.8,29.8,34.0,29.4,29.9,29.1,29.4,28.9,29.4,31.9,29.2,29.0,28.2,29.7,31.0,28.2,29.8,30.7,30.9,30.8,29.8,31.3,29.8,33.2,32.8,28.3
2023/06/09,13:45:55,0.000,33.9,27.4,29.0,29.2,30.1,30.1,30.4,29.6,36.9,30.6,29.2,30.3,27.8,29.8,34.0,29.4,29.9,29.1,29.4,28.9,29.4,31.9,29.2,29.0,28.2,29.7,31.0,28.2,29.8,30.7,30.9,30.8,29.8,31.3,29.8,33.2,32.8,28.3
2023/06/09,13:45:56,0.000,33.9,27.5,29.0,29.2,30.1,30.1,30.4,29.6,36.9,30.6,29.2,30.3,27.8,29.8,34.0,29.4,29.9,29.1,29.4,28.9,29.4,32.0,29.2,29.0,28.2,29.7,31.0,28.2,29.8,30.7,30.9,30.8,29.8,31.3,29.8,33.2,32.8,28.3
2023/06/09,13:45:57,0.000,33.8,27.4,29.0,29.2,30.1,30.1,30.4,29.6,36.9,30.6,29.2,30.3,27.8,29.8,33.9,29.4,29.9,29.1,29.4,28.9,29.4,32.0,29.2,29.0,28.2,29.7,31.0,28.2,29.8,30.7,30.9,30.8,29.7,31.3,29.8,33.2,32.8,28.3
2023/06/09,13:45:58,0.000,33.9,27.5,29.0,29.2,30.1,30.1,30.5,29.7,37.0,30.6,29.2,30.3,27.8,29.8,33.8,29.5,29.9,29.1,29.4,28.9,29.4,31.9,29.3,29.0,28.2,29.7,31.0,28.2,29.8,30.7,30.8,30.8,29.7,31.3,29.8,33.2,32.8,28.3
2023/06/09,13:45:59,0.000,33.8,27.4,29.0,29.2,30.1,30.1,30.5,29.7,37.0,30.5,29.2,30.3,27.8,29.9,33.8,29.5,29.9,29.1,29.4,28.9,29.4,31.9,29.3,29.0,28.2,29.7,31.0,28.2,29.8,30.7,30.8,30.8,29.7,31.2,29.8,33.2,32.7,28.3
2023/06/09,13:46:00,0.000,33.9,27.4,29.0,29.2,30.1,30.1,30.4,29.7,37.0,30.6,29.2,30.3,27.8,29.9,34.0,29.5,29.9,29.1,29.4,28.9,29.4,32.0,29.3,29.0,28.2,29.7,31.0,28.2,29.8,30.7,30.8,30.8,29.7,31.2,29.8,33.2,32.8,28.3
2023/06/09,13:46:01,0.000,33.9,27.5,29.0,29.2,30.1,30.1,30.4,29.7,37.0,30.6,29.2,30.3,27.8,29.9,34.0,29.5,29.9,29.1,29.4,28.9,29.4,31.9,29.3,29.0,28.2,29.7,31.0,28.3,29.8,30.7,30.8,30.8,29.7,31.2,29.8,33.2,32.8,28.3
2023/06/09,13:46:02,0.000,34.1,27.4,29.0,29.2,30.1,30.1,30.4,29.7,37.0,30.5,29.2,30.3,27.8,29.9,34.1,29.5,29.8,29.1,29.4,28.9,29.4,31.9,29.3,29.0,28.2,29.7,31.0,28.3,29.8,30.7,30.9,30.8,29.8,31.3,29.8,33.2,32.8,28.3
2023/06/09,13:46:03,0.000,34.0,27.4,29.0,29.2,30.1,30.1,30.4,29.7,37.0,30.5,29.2,30.3,27.8,29.9,34.1,29.5,29.9,29.1,29.4,28.9,29.4,31.9,29.3,29.0,28.2,29.7,31.0,28.2,29.8,30.7,30.9,30.8,29.8,31.3,29.8,33.2,32.8,28.3
2023/06/09,13:46:04,0.000,33.9,27.4,29.0,29.2,30.1,30.1,30.4,29.8,37.0,30.6,29.2,30.3,27.8,29.9,34.1,29.5,29.9,29.1,29.4,28.9,29.4,31.9,29.3,29.0,28.2,29.7,31.0,28.3,29.8,30.7,30.9,30.8,29.7,31.3,29.8,33.2,32.8,28.3
2023/06/09,13:46:05,0.000,34.0,27.4,29.0,29.3,30.1,30.1,30.4,29.8,37.1,30.6,29.2,30.3,27.8,29.9,34.2,29.6,29.9,29.1,29.3,28.9,29.4,31.9,29.3,29.0,28.3,29.7,31.0,28.3,29.8,30.7,30.9,30.8,29.7,31.3,29.8,33.2,32.8,28.3
2023/06/09,13:46:06,0.000,34.0,27.5,29.0,29.2,30.1,30.2,30.4,29.8,37.1,30.5,29.2,30.3,27.8,29.9,34.3,29.6,29.8,29.1,29.4,28.9,29.4,31.9,29.3,29.0,28.2,29.7,31.0,28.3,29.8,30.7,30.9,30.8,29.8,31.2,29.8,33.2,32.8,28.3
2023/06/09,13:46:07,0.000,33.9,27.5,29.0,29.3,30.1,30.2,30.4,29.8,37.1,30.6,29.2,30.3,27.8,29.9,34.3,29.6,29.8,29.1,29.4,28.9,29.4,31.9,29.3,29.0,28.2,29.7,31.0,28.3,29.8,30.7,30.8,30.8,29.8,31.3,29.8,33.2,32.8,28.3
2023/06/09,13:46:08,0.000,33.9,27.5,29.0,29.2,30.1,30.2,30.4,29.8,37.1,30.5,29.2,30.3,27.8,30.0,34.2,29.6,29.9,29.1,29.4,28.9,29.4,31.9,29.3,29.0,28.2,29.7,30.9,28.2,29.8,30.7,30.8,30.8,29.7,31.2,29.8,33.2,32.8,28.3
2023/06/09,13:46:09,0.000,33.8,27.4,29.0,29.2,30.1,30.2,30.4,29.8,37.1,30.5,29.2,30.3,27.8,30.0,34.2,29.6,29.9,29.2,29.4,28.9,29.4,31.9,29.3,29.0,28.2,29.7,31.0,28.2,29.8,30.7,30.8,30.8,29.8,31.3,29.8,33.2,32.8,28.3
2023/06/09,13:46:10,0.000,33.8,27.5,29.0,29.3,30.1,30.2,30.4,29.8,37.1,30.6,29.2,30.3,27.8,30.0,34.2,29.6,29.9,29.1,29.4,28.9,29.4,31.9,29.4,29.0,28.3,29.7,31.0,28.3,29.8,30.7,30.8,30.8,29.7,31.2,29.8,33.2,32.8,28.3
2023/06/09,13:46:11,0.000,33.8,27.5,29.0,29.3,30.1,30.2,30.4,29.8,37.1,30.6,29.2,30.3,27.8,30.0,34.2,29.6,29.9,29.1,29.4,28.9,29.4,31.9,29.4,29.0,28.3,29.7,31.0,28.3,29.8,30.7,30.8,30.8,29.7,31.2,29.8,33.2,32.8,28.3
2023/06/09,13:46:12,0.000,33.7,27.5,29.0,29.2,30.1,30.2,30.4,29.8,37.1,30.6,29.2,30.3,27.8,30.0,34.2,29.7,29.9,29.1,29.4,28.9,29.4,32.0,29.4,29.0,28.3,29.7,31.0,28.3,29.8,30.7,30.8,30.8,29.7,31.2,29.8,33.2,32.8,28.4
2023/06/09,13:46:13,0.000,33.9,27.5,29.0,29.2,30.1,30.2,30.4,29.9,37.1,30.6,29.2,30.3,27.8,30.0,34.2,29.7,29.9,29.1,29.4,28.9,29.4,31.9,29.4,29.0,28.3,29.7,31.0,28.3,29.8,30.7,30.8,30.8,29.8,31.3,29.8,33.2,32.8,28.3
2023/06/09,13:46:14,0.000,34.0,27.5,29.0,29.2,30.1,30.2,30.4,29.9,37.1,30.5,29.2,30.3,27.8,30.0,34.2,29.7,29.9,29.1,29.4,28.9,29.4,31.9,29.4,29.0,28.3,29.7,30.9,28.3,29.8,30.7,30.8,30.8,29.7,31.2,29.8,33.2,32.7,28.3
2023/06/09,13:46:15,0.000,34.0,27.5,29.0,29.2,30.1,30.2,30.4,29.9,37.1,30.6,29.2,30.3,27.8,30.1,34.2,29.7,29.9,29.2,29.4,28.9,29.4,31.9,29.4,29.0,28.3,29.7,31.0,28.3,29.8,30.7,30.8,30.7,29.7,31.2,29.8,33.2,32.8,28.3
2023/06/09,13:46:16,0.000,34.0,27.5,29.0,29.3,30.1,30.3,30.4,29.9,37.0,30.5,29.2,30.3,27.8,30.1,34.3,29.7,29.9,29.1,29.4,28.9,29.4,32.0,29.4,29.0,28.3,29.7,31.0,28.3,29.8,30.7,30.8,30.8,29.7,31.2,29.8,33.2,32.8,28.3
2023/06/09,13:46:17,0.000,34.0,27.5,29.0,29.3,30.1,30.3,30.4,29.9,37.1,30.6,29.2,30.3,27.8,30.1,34.3,29.7,29.9,29.1,29.4,28.9,29.4,31.9,29.4,29.0,28.3,29.7,31.0,28.3,29.8,30.7,30.8,30.8,29.8,31.2,29.8,33.2,32.8,28.4
2023/06/09,13:46:18,0.000,34.0,27.5,29.0,29.3,30.1,30.3,30.4,30.0,37.1,30.5,29.2,30.3,27.8,30.1,34.3,29.8,29.9,29.1,29.4,28.9,29.4,31.9,29.4,29.0,28.3,29.7,30.9,28.3,29.8,30.7,30.8,30.8,29.7,31.2,29.8,33.2,32.8,28.3
2023/06/09,13:46:19,0.000,34.1,27.5,29.0,29.2,30.1,30.3,30.4,30.0,37.1,30.5,29.2,30.3,27.8,30.1,34.3,29.8,29.9,29.1,29.4,28.9,29.4,31.9,29.4,29.0,28.3,29.7,31.0,28.3,29.8,30.7,30.8,30.8,29.8,31.2,29.8,33.2,32.8,28.3
2023/06/09,13:46:20,0.000,34.1,27.5,29.0,29.3,30.1,30.3,30.4,30.0,37.1,30.6,29.2,30.4,27.8,30.1,34.3,29.8,29.9,29.1,29.4,28.9,29.4,31.9,29.4,29.0,28.3,29.7,31.0,28.3,29.8,30.7,30.8,30.8,29.8,31.3,29.8,33.2,32.8,28.3
2023/06/09,13:46:21,0.000,34.2,27.5,29.0,29.3,30.1,30.3,30.4,30.0,37.2,30.5,29.2,30.3,27.8,30.1,34.3,29.8,29.9,29.1,29.4,28.9,29.4,31.9,29.4,29.0,28.3,29.7,31.0,28.4,29.8,30.7,30.8,30.8,29.7,31.2,29.8,33.2,32.8,28.3
2023/06/09,13:46:22,0.000,34.3,27.5,29.0,29.3,30.1,30.4,30.5,30.0,37.2,30.6,29.2,30.3,27.8,30.1,34.3,29.8,29.8,29.1,29.3,28.9,29.4,32.0,29.4,29.0,28.3,29.7,31.0,28.4,29.8,30.7,30.8,30.7,29.8,31.2,29.8,33.2,32.8,28.3
2023/06/09,13:46:23,0.000,34.3,27.5,29.1,29.3,30.1,30.4,30.5,30.0,37.2,30.5,29.2,30.3,27.8,30.1,34.3,29.8,29.8,29.1,29.4,28.9,29.4,31.9,29.5,29.0,28.3,29.7,31.0,28.4,29.8,30.7,30.8,30.7,29.7,31.2,29.7,33.2,32.8,28.3
2023/06/09,13:46:24,0.000,34.3,27.5,29.0,29.2,30.1,30.4,30.4,30.0,37.1,30.6,29.2,30.3,27.8,30.2,34.3,29.8,29.9,29.1,29.4,28.9,29.4,32.0,29.5,29.0,28.3,29.7,31.0,28.4,29.8,30.7,30.8,30.8,29.8,31.2,29.8,33.2,32.8,28.4
2023/06/09,13:46:25,0.000,34.4,27.5,29.1,29.3,30.1,30.4,30.4,30.1,37.2,30.5,29.2,30.4,27.8,30.2,34.3,29.8,29.9,29.1,29.4,28.9,29.4,31.9,29.5,29.0,28.3,29.7,31.0,28.4,29.8,30.7,30.8,30.8,29.8,31.2,29.8,33.2,32.8,28.3
2023/06/09,13:46:26,0.000,34.3,27.5,29.0,29.3,30.1,30.4,30.4,30.1,37.1,30.6,29.2,30.3,27.8,30.2,34.4,29.8,29.9,29.1,29.4,28.9,29.4,31.9,29.5,29.0,28.3,29.7,30.9,28.4,29.8,30.7,30.8,30.8,29.7,31.2,29.8,33.2,32.8,28.3
2023/06/09,13:46:27,0.000,34.2,27.5,29.0,29.3,30.1,30.4,30.4,30.0,37.2,30.5,29.2,30.4,27.8,30.2,34.3,29.9,29.8,29.1,29.4,28.9,29.4,31.9,29.5,29.0,28.3,29.7,30.9,28.4,29.8,30.7,30.8,30.7,29.7,31.2,29.8,33.2,32.7,28.3
2023/06/09,13:46:28,0.000,34.2,27.5,29.0,29.2,30.1,30.4,30.4,30.1,37.2,30.5,29.2,30.3,27.8,30.2,34.4,29.9,29.8,29.1,29.3,28.9,29.4,31.9,29.5,29.0,28.3,29.7,30.9,28.4,29.8,30.7,30.8,30.8,29.8,31.3,29.8,33.2,32.8,28.3
2023/06/09,13:46:29,0.000,34.2,27.5,29.0,29.3,30.1,30.4,30.4,30.1,37.1,30.5,29.2,30.3,27.8,30.2,34.4,29.9,29.9,29.1,29.4,28.9,29.4,31.9,29.5,29.0,28.3,29.7,30.9,28.4,29.8,30.7,30.8,30.8,29.8,31.3,29.8,33.2,32.8,28.3
2023/06/09,13:46:30,0.000,34.2,27.5,29.0,29.3,30.1,30.5,30.4,30.1,37.2,30.5,29.2,30.3,27.8,30.2,34.3,29.9,29.8,29.1,29.4,28.9,29.4,31.9,29.5,29.0,28.3,29.7,31.0,28.4,29.8,30.7,30.8,30.8,29.7,31.2,29.8,33.2,32.8,28.4
2023/06/09,13:46:31,0.000,34.4,27.5,29.0,29.3,30.1,30.4,30.4,30.1,37.1,30.5,29.2,30.3,27.8,30.2,34.3,29.9,29.8,29.1,29.4,28.9,29.4,31.9,29.5,29.0,28.3,29.7,30.9,28.4,29.8,30.7,30.8,30.8,29.8,31.3,29.8,33.2,32.8,28.4
2023/06/09,13:46:32,0.000,34.4,27.5,29.0,29.3,30.1,30.5,30.4,30.1,37.2,30.5,29.2,30.4,27.8,30.3,34.4,29.9,29.8,29.1,29.4,28.9,29.4,31.9,29.5,29.0,28.3,29.7,31.0,28.4,29.8,30.7,30.8,30.8,29.7,31.2,29.8,33.2,32.8,28.3
2023/06/09,13:46:33,0.000,34.2,27.5,29.1,29.3,30.1,30.5,30.4,30.1,37.2,30.5,29.2,30.4,27.8,30.3,34.4,29.9,29.8,29.1,29.4,28.9,29.4,31.9,29.5,29.0,28.3,29.7,31.0,28.4,29.8,30.7,30.8,30.8,29.8,31.2,29.8,33.2,32.8,28.3
2023/06/09,13:46:34,0.000,34.2,27.5,29.1,29.3,30.1,30.5,30.4,30.2,37.2,30.5,29.2,30.4,27.8,30.3,34.3,30.0,29.9,29.1,29.4,28.9,29.4,31.9,29.6,29.0,28.3,29.7,31.0,28.4,29.8,30.7,30.8,30.8,29.7,31.2,29.8,33.2,32.8,28.3
2023/06/09,13:46:35,0.000,34.3,27.5,29.0,29.3,30.1,30.5,30.4,30.1,37.2,30.5,29.2,30.4,27.8,30.3,34.4,30.0,29.9,29.1,29.4,28.9,29.4,31.9,29.6,29.0,28.3,29.7,30.9,28.4,29.8,30.7,30.8,30.7,29.7,31.2,29.8,33.2,32.8,28.3
2023/06/09,13:46:36,0.000,34.2,27.5,29.0,29.3,30.1,30.5,30.4,30.2,37.2,30.5,29.2,30.4,27.8,30.3,34.4,30.0,29.8,29.1,29.4,28.9,29.4,31.9,29.6,29.0,28.3,29.7,30.9,28.4,29.8,30.7,30.8,30.8,29.7,31.2,29.8,33.2,32.8,28.3
2023/06/09,13:46:37,0.000,34.1,27.5,29.1,29.3,30.1,30.5,30.4,30.2,37.2,30.5,29.2,30.4,27.8,30.3,34.4,30.0,29.9,29.1,29.4,28.9,29.4,31.9,29.6,29.0,28.3,29.7,30.9,28.4,29.8,30.7,30.8,30.7,29.7,31.2,29.8,33.2,32.7,28.3
