Date,Time,sec,TC1 Gasket,,TC2 Supply Lug,,TC3 Backup Lug,,TC4 Subpanel Lug,,TC5 MSA Busbar,,TC6 Glass Door,,TC7 Upper Enclosure Ambient,,TC8 Lower Enclosure Ambient,,TC9 Lab Ambient,,TC10 Subpanel Tray,,TC11 Ambient under MSA Cover,,TC12 MSA PCB,,TC13 MCB Plastic,,TC14 Enclosure Handle,,TC15 Top of Enclosure (Plastic),,TC16 Side of Enclosure,,TC17 Subpanel Bussing,,TC18 Branch Breaker Plastic Top,,TC19 Branch Breaker Plastic Midd,,TC20 Branch Breaker Bussing Top,,TC21 Brach Breaker Bussing Mid,,TC22 Transformer Cover Plastic,,TC23 RF Window Plastic,,TC24 Busbar Tray near MCB,,TC25 Busbar Tray Field Wiring,,TC26 Busbar Tray MSA Under cover,,TC27 Relay Ambient,,TC28 MCB Ambient,,TC29 Capacitor (C44),,TC30 Relay Body,,TC36 Winding Internal Side Trans,,TC37 Windings of Transformer,,TC38 Busbar L1 Neut to Relay,,TC39 Busbar L2 Neut to Relay,,TC40 Cap on Holdup PCB,,TC41 Holdup PCB under Power,,TC44 Branch Breaker Bus Bottom,,TC43 Brach Breaker Bus Top,,TC42 TACO PCB,
2023/11/29,15:14:40,0,48.7,49.0,71.0,71.1,63.5,63.6,74.8,74.9,86.6,86.8,49.5,49.6,54.5,54.6,52.6,52.8,50.7,51.0,71.3,71.4,74.8,74.8,85.9,86.1,82.2,82.4,51.7,51.8,55.2,55.4,54.9,54.9,71.9,72.2,45.8,46.0,64.2,64.2,69.9,70.0,72.3,72.4,66.0,66.1,49.6,50.0,89.1,89.3,58.0,58.1,94.0,94.2,55.5,55.7,69.7,70.2,86.7,86.9,80.4,80.5,46.3,46.4,43.8,43.9,78.3,78.4,83.8,83.9,59.7,59.9,64.0,64.4,71.0,71.1,86.7,86.9,62.3,62.4
2023/11/29,15:15:20,0,48.9,49.2,71.0,71.1,63.6,63.6,74.8,74.9,86.4,86.6,49.5,49.7,54.6,54.9,52.7,52.9,50.7,50.9,71.3,71.3,74.8,74.8,85.7,85.9,82.1,82.2,51.7,51.8,55.3,55.4,54.9,55.0,71.9,72.0,46.0,46.1,64.2,64.3,69.9,69.9,72.3,72.4,66.0,66.1,49.6,49.8,89.0,89.2,58.1,58.2,93.8,94.0,55.7,55.8,69.9,70.2,86.5,86.7,80.3,80.4,46.4,46.5,43.9,44.0,78.2,78.3,83.6,83.8,59.8,60.0,64.1,64.6,71.0,71.1,86.7,86.8,62.4,62.5
2023/11/29,15:16:00,0,49.2,49.3,70.9,71.0,63.6,63.7,74.7,74.9,86.2,86.4,49.7,49.8,54.8,55.0,52.8,53.0,50.6,50.8,71.2,71.3,74.8,74.8,85.6,85.7,82.0,82.1,51.7,51.8,55.3,55.4,54.8,54.9,72.0,72.1,46.1,46.2,64.3,64.4,69.9,70.0,72.3,72.4,66.0,66.1,49.6,49.7,88.8,89.0,58.2,58.3,93.6,93.8,55.8,55.9,69.8,70.2,86.5,86.6,80.2,80.3,46.5,46.7,44.0,44.1,78.1,78.2,83.5,83.6,59.9,60.1,64.2,64.7,71.1,71.1,86.6,86.7,62.5,62.7
2023/11/29,15:16:40,0,49.3,49.5,70.9,71.0,63.6,63.8,74.7,74.8,86.1,86.2,49.6,49.8,54.9,55.2,52.8,53.1,50.5,50.7,71.2,71.3,74.7,74.8,85.4,85.6,81.8,82.0,51.7,51.8,55.3,55.4,54.8,54.9,71.9,72.1,46.2,46.3,64.4,64.4,69.9,69.9,72.3,72.4,65.9,66.0,49.5,49.7,88.6,88.9,58.3,58.4,93.4,93.6,55.9,56.1,69.2,69.9,86.4,86.5,80.1,80.3,46.6,46.8,44.1,44.3,78.0,78.1,83.3,83.5,60.1,60.2,64.5,64.8,71.0,71.1,86.4,86.6,62.6,62.8
2023/11/29,15:17:20,0,49.5,49.6,70.9,71.0,63.7,63.8,74.7,74.8,86.0,86.1,49.7,49.9,55.1,55.3,53.0,53.2,50.5,50.7,71.2,71.3,74.7,74.8,85.3,85.5,81.8,81.9,51.7,51.8,55.3,55.4,54.8,54.9,72.0,72.1,46.3,46.5,64.4,64.5,69.9,70.0,72.3,72.4,65.9,66.1,49.6,49.8,88.5,88.7,58.4,58.6,93.3,93.5,56.0,56.2,69.3,69.9,86.2,86.4,80.1,80.2,46.8,46.9,44.3,44.4,77.9,78.0,83.2,83.4,60.2,60.3,64.5,64.8,71.1,71.1,86.3,86.5,62.8,62.9
2023/11/29,15:18:00,0,49.6,49.8,70.9,71.1,63.8,63.9,74.7,74.7,85.8,86.0,49.8,50.0,55.3,55.4,52.9,53.1,50.5,50.7,71.2,71.2,74.7,74.8,85.2,85.4,81.7,81.8,51.7,51.8,55.4,55.5,54.8,54.9,72.0,72.2,46.4,46.6,64.5,64.5,69.9,70.0,72.3,72.4,65.9,66.0,49.6,49.8,88.4,88.6,58.5,58.7,93.1,93.3,56.2,56.3,69.4,69.8,86.1,86.2,80.0,80.1,46.9,47.0,44.4,44.5,77.8,77.9,83.1,83.2,60.3,60.4,64.5,65.0,71.0,71.1,86.2,86.3,62.9,63.0
2023/11/29,15:18:40,0,49.7,49.9,70.9,71.0,63.8,63.9,74.6,74.7,85.7,85.8,49.9,50.0,55.3,55.5,53.0,53.3,50.4,50.6,71.1,71.2,74.7,74.8,85.1,85.2,81.6,81.7,51.7,51.7,55.4,55.5,54.8,54.9,71.9,72.1,46.6,46.7,64.5,64.5,69.9,69.9,72.3,72.4,65.9,66.0,49.6,49.7,88.2,88.4,58.6,58.8,92.9,93.1,56.2,56.4,69.4,69.7,86.0,86.2,79.9,80.0,47.0,47.1,44.5,44.6,77.7,77.8,82.9,83.1,60.3,60.5,64.8,65.0,71.0,71.1,86.1,86.2,63.0,63.2
2023/11/29,15:19:20,0,49.9,50.0,70.9,71.0,63.9,64.0,74.6,74.7,85.6,85.7,50.0,50.1,55.4,55.6,53.2,53.4,50.5,50.6,71.1,71.2,74.7,74.7,85.0,85.1,81.5,81.6,51.7,51.8,55.4,55.6,54.8,54.9,71.9,72.0,46.7,46.8,64.5,64.6,69.9,70.0,72.3,72.4,66.0,66.1,49.6,49.8,88.1,88.3,58.8,58.9,92.7,92.9,56.3,56.4,69.5,69.8,85.9,86.0,79.9,80.0,47.1,47.2,44.6,44.7,77.6,77.7,82.8,82.9,60.4,60.5,64.7,65.1,71.0,71.1,85.9,86.1,63.2,63.3
2023/11/29,15:20:00,0,50.0,50.1,70.9,71.0,63.9,64.0,74.5,74.6,85.5,85.6,50.0,50.1,55.6,55.7,53.3,53.4,50.5,50.7,71.1,71.1,74.7,74.7,84.8,85.0,81.3,81.5,51.7,51.8,55.5,55.7,54.8,54.9,71.9,72.0,46.8,46.9,64.6,64.7,69.9,70.0,72.3,72.4,65.9,66.0,49.6,49.8,87.9,88.1,58.9,59.0,92.6,92.7,56.4,56.5,69.3,69.7,85.7,85.9,79.8,79.9,47.2,47.3,44.7,44.8,77.5,77.6,82.7,82.8,60.5,60.6,65.0,65.3,71.0,71.1,85.8,86.0,63.2,63.4
2023/11/29,15:20:40,0,50.1,50.2,70.9,71.0,64.0,64.1,74.5,74.6,85.4,85.5,50.1,50.2,55.7,55.8,53.3,53.5,50.5,50.7,71.0,71.1,74.6,74.7,84.7,84.9,81.2,81.4,51.7,51.8,55.6,55.8,54.8,54.9,71.9,72.0,46.9,47.0,64.6,64.7,69.9,70.0,72.3,72.3,65.9,66.0,49.6,49.8,87.8,88.0,59.0,59.1,92.4,92.6,56.5,56.6,68.8,69.4,85.7,85.8,79.7,79.8,47.3,47.4,44.8,45.0,77.4,77.5,82.6,82.7,60.6,60.7,65.1,65.3,71.0,71.1,85.7,85.8,63.3,63.4
2023/11/29,15:21:20,0,50.2,50.3,70.8,70.9,64.1,64.1,74.5,74.6,85.2,85.4,50.1,50.2,55.7,55.9,53.3,53.5,50.5,50.7,71.0,71.1,74.6,74.7,84.6,84.7,81.1,81.3,51.7,51.8,55.7,55.8,54.8,54.9,71.8,72.0,47.0,47.1,64.7,64.7,69.9,70.0,72.2,72.3,65.9,66.0,49.6,50.0,87.7,87.8,59.1,59.2,92.2,92.4,56.6,56.7,69.3,69.5,85.5,85.7,79.7,79.8,47.4,47.6,44.9,45.1,77.3,77.4,82.4,82.6,60.7,60.8,65.2,65.6,71.0,71.1,85.6,85.8,63.4,63.6
2023/11/29,15:22:00,0,50.2,50.3,70.8,70.9,64.1,64.1,74.5,74.6,85.1,85.3,50.2,50.3,55.8,56.0,53.4,53.6,50.5,50.7,71.0,71.1,74.6,74.6,84.5,84.6,81.1,81.2,51.7,51.8,55.7,55.8,54.8,54.9,71.9,72.0,47.1,47.2,64.7,64.7,69.9,70.0,72.2,72.3,65.8,66.0,49.5,49.9,87.6,87.7,59.2,59.3,92.1,92.2,56.6,56.7,69.3,69.7,85.4,85.6,79.6,79.7,47.5,47.7,45.0,45.2,77.3,77.4,82.3,82.4,60.8,60.9,65.2,65.6,71.0,71.1,85.6,85.7,63.5,63.6
2023/11/29,15:22:40,0,50.3,50.4,70.7,70.9,64.1,64.2,74.5,74.6,85.0,85.1,50.2,50.4,55.9,56.1,53.4,53.6,50.5,50.7,71.0,71.0,74.5,74.6,84.4,84.5,81.0,81.1,51.7,51.9,55.8,55.9,54.7,54.9,71.7,71.9,47.2,47.3,64.7,64.8,69.9,70.0,72.2,72.3,65.9,66.0,49.7,49.9,87.4,87.6,59.2,59.4,91.9,92.1,56.7,56.8,69.2,69.5,85.3,85.5,79.6,79.7,47.6,47.8,45.2,45.3,77.2,77.3,82.2,82.4,60.8,60.9,65.1,65.5,71.1,71.2,85.4,85.7,63.6,63.7
2023/11/29,15:23:20,0,50.4,50.5,70.8,70.9,64.2,64.2,74.5,74.6,84.9,85.1,50.2,50.4,56.0,56.2,53.5,53.6,50.5,50.7,71.0,71.0,74.5,74.6,84.3,84.4,80.9,81.0,51.7,51.8,55.8,55.9,54.8,54.9,71.8,72.0,47.3,47.4,64.8,64.8,70.0,70.0,72.2,72.3,65.9,66.0,49.8,50.0,87.3,87.4,59.4,59.5,91.8,91.9,56.8,56.9,69.2,69.6,85.3,85.4,79.5,79.6,47.8,47.9,45.3,45.4,77.1,77.2,82.1,82.3,60.9,61.0,65.4,65.7,71.1,71.2,85.4,85.5,63.7,63.8
2023/11/29,15:24:00,0,50.4,50.6,70.9,70.9,64.2,64.2,74.5,74.6,84.8,84.9,50.3,50.5,56.1,56.2,53.6,53.7,50.5,50.7,71.0,71.1,74.5,74.5,84.2,84.3,80.8,80.9,51.8,51.9,55.8,56.0,54.8,54.9,71.9,72.1,47.4,47.6,64.8,64.9,70.0,70.0,72.3,72.4,65.9,66.0,49.8,50.0,87.2,87.4,59.4,59.6,91.7,91.8,56.8,56.9,69.1,69.4,85.1,85.3,79.4,79.6,47.8,48.0,45.3,45.5,77.0,77.1,82.1,82.2,61.0,61.1,65.5,65.9,71.1,71.1,85.3,85.4,63.7,63.9
2023/11/29,15:24:40,0,50.5,50.6,70.8,70.9,64.2,64.3,74.5,74.5,84.7,84.9,50.4,50.5,56.1,56.4,53.6,53.7,50.6,50.7,71.0,71.1,74.5,74.5,84.1,84.2,80.7,80.8,51.8,51.9,55.9,56.0,54.8,54.9,71.9,72.0,47.5,47.7,64.8,64.9,70.0,70.1,72.3,72.4,65.9,66.0,49.9,50.0,87.1,87.2,59.5,59.6,91.5,91.7,56.9,57.0,69.1,69.7,85.0,85.2,79.4,79.5,48.0,48.1,45.5,45.6,77.0,77.1,82.0,82.1,61.1,61.2,65.6,66.0,71.1,71.2,85.3,85.3,63.9,64.0
2023/11/29,15:25:20,0,50.6,50.6,70.8,70.9,64.2,64.3,74.4,74.5,84.6,84.8,50.4,50.5,56.2,56.4,53.6,53.7,50.5,50.7,71.0,71.0,74.4,74.5,84.0,84.2,80.6,80.7,51.8,51.9,55.9,56.1,54.9,54.9,71.9,72.1,47.6,47.7,64.8,64.9,70.0,70.1,72.3,72.4,65.8,65.9,49.9,50.1,87.0,87.1,59.5,59.6,91.4,91.5,57.0,57.1,69.1,69.5,84.9,85.1,79.3,79.4,48.1,48.2,45.6,45.7,76.9,77.0,81.9,82.0,61.2,61.3,65.7,66.0,71.1,71.2,85.2,85.3,63.9,64.0
2023/11/29,15:26:00,0,50.6,50.7,70.8,70.9,64.3,64.3,74.4,74.5,84.5,84.6,50.4,50.6,56.3,56.4,53.6,53.8,50.5,50.7,71.0,71.0,74.4,74.5,84.0,84.1,80.5,80.6,51.9,52.0,56.0,56.1,54.9,54.9,71.9,72.0,47.7,47.9,64.9,64.9,70.0,70.1,72.4,72.4,65.9,66.0,49.9,50.1,86.8,87.0,59.6,59.7,91.3,91.4,57.0,57.1,69.1,69.5,84.8,85.0,79.2,79.3,48.2,48.3,45.7,45.8,76.8,76.9,81.8,81.9,61.2,61.3,65.5,66.0,71.2,71.2,85.1,85.2,64.0,64.1
2023/11/29,15:26:40,0,50.7,50.7,70.8,70.9,64.3,64.3,74.4,74.5,84.4,84.5,50.5,50.6,56.3,56.5,53.7,53.9,50.5,50.7,71.0,71.0,74.3,74.4,83.9,84.0,80.5,80.6,51.9,52.0,56.0,56.1,54.9,54.9,71.8,71.9,47.8,48.0,64.9,64.9,70.0,70.1,72.4,72.4,65.9,66.0,49.9,50.1,86.7,86.9,59.6,59.7,91.1,91.3,57.0,57.1,69.2,69.5,84.7,84.9,79.2,79.3,48.3,48.4,45.8,45.9,76.8,76.8,81.7,81.8,61.3,61.4,65.5,66.1,71.2,71.3,85.1,85.2,64.1,64.1
2023/11/29,15:27:20,0,50.7,50.8,70.7,70.9,64.3,64.4,74.4,74.5,84.4,84.4,50.5,50.6,56.4,56.6,53.9,54.1,50.5,50.7,71.0,71.0,74.3,74.4,83.8,83.9,80.4,80.5,51.9,52.0,56.0,56.1,54.9,55.0,71.8,72.0,47.9,48.1,64.9,65.0,70.0,70.1,72.4,72.5,65.9,66.0,49.9,50.1,86.6,86.8,59.7,59.8,91.0,91.1,57.0,57.2,69.0,69.3,84.7,84.8,79.1,79.2,48.4,48.5,45.9,46.0,76.7,76.8,81.7,81.8,61.4,61.5,65.9,66.2,71.2,71.3,85.0,85.1,64.1,64.2
2023/11/29,15:28:00,0,50.7,50.8,70.7,70.9,64.3,64.4,74.4,74.5,84.3,84.4,50.5,50.7,56.5,56.6,53.8,54.1,50.6,50.8,71.0,71.0,74.3,74.4,83.7,83.8,80.3,80.4,51.9,52.0,56.0,56.2,54.9,55.0,71.8,71.9,48.0,48.2,64.9,65.0,70.1,70.2,72.4,72.5,65.9,66.0,49.9,50.2,86.5,86.7,59.8,59.9,90.9,91.0,57.2,57.3,69.2,69.5,84.6,84.7,79.1,79.2,48.5,48.6,46.0,46.1,76.7,76.7,81.6,81.7,61.5,61.6,65.8,66.1,71.2,71.3,85.0,85.0,64.2,64.3
2023/11/29,15:28:40,0,50.8,50.9,70.8,70.9,64.4,64.5,74.4,74.5,84.3,84.3,50.5,50.7,56.6,56.7,53.9,54.0,50.5,50.8,71.0,71.0,74.3,74.3,83.7,83.8,80.3,80.4,51.9,52.0,56.1,56.2,54.9,55.0,71.9,72.0,48.2,48.3,65.0,65.0,70.1,70.2,72.4,72.5,66.0,66.0,49.9,50.3,86.4,86.5,59.9,60.0,90.8,90.9,57.2,57.4,69.1,69.5,84.5,84.6,79.1,79.2,48.6,48.7,46.1,46.2,76.6,76.7,81.5,81.6,61.5,61.6,66.0,66.5,71.3,71.3,84.8,85.0,64.2,64.3
2023/11/29,15:29:20,0,50.9,51.0,70.8,70.9,64.5,64.5,74.4,74.5,84.2,84.3,50.6,50.7,56.7,56.8,53.9,54.1,50.6,50.8,71.0,71.0,74.3,74.3,83.6,83.7,80.2,80.3,51.9,52.0,56.1,56.2,54.9,55.0,71.9,72.0,48.3,48.4,65.0,65.1,70.1,70.2,72.4,72.5,65.9,66.0,49.9,50.2,86.3,86.5,60.0,60.1,90.7,90.8,57.3,57.4,68.9,69.5,84.4,84.6,79.0,79.1,48.7,48.8,46.2,46.3,76.6,76.7,81.4,81.5,61.6,61.7,65.8,66.4,71.3,71.3,84.8,84.9,64.3,64.4
2023/11/29,15:30:00,0,50.9,51.0,70.8,70.9,64.5,64.6,74.4,74.5,84.2,84.2,50.6,50.7,56.7,56.9,54.0,54.3,50.5,50.8,71.0,71.0,74.2,74.3,83.5,83.6,80.1,80.2,51.9,52.1,56.1,56.2,54.9,55.0,71.8,71.9,48.4,48.5,65.0,65.1,70.2,70.2,72.4,72.5,66.0,66.0,50.0,50.1,86.3,86.3,60.0,60.1,90.6,90.7,57.3,57.4,69.2,69.6,84.3,84.5,79.0,79.0,48.8,48.9,46.3,46.4,76.5,76.6,81.4,81.5,61.6,61.7,66.0,66.5,71.3,71.3,84.8,84.9,64.4,64.5
2023/11/29,15:30:40,0,51.0,51.0,70.8,70.9,64.5,64.6,74.4,74.5,84.1,84.2,50.6,50.7,56.8,56.9,53.9,54.1,50.5,50.7,71.0,71.0,74.2,74.3,83.4,83.6,80.1,80.2,51.9,52.0,56.1,56.3,54.9,55.0,71.9,72.0,48.5,48.6,65.1,65.1,70.2,70.2,72.4,72.5,65.9,66.0,50.0,50.2,86.2,86.3,60.1,60.2,90.4,90.6,57.4,57.5,69.2,69.5,84.3,84.4,78.9,79.0,48.9,49.0,46.4,46.5,76.5,76.6,81.3,81.4,61.7,61.8,66.2,66.7,71.3,71.4,84.7,84.8,64.4,64.5
2023/11/29,15:31:20,0,51.0,51.1,70.8,70.9,64.6,64.6,74.4,74.5,84.0,84.1,50.6,50.7,56.7,56.9,53.9,54.1,50.5,50.7,71.0,71.0,74.2,74.3,83.4,83.5,80.0,80.1,51.9,52.0,56.2,56.3,54.9,55.0,71.9,72.0,48.6,48.7,65.1,65.1,70.2,70.2,72.4,72.5,65.9,66.0,50.0,50.1,86.1,86.2,60.1,60.2,90.3,90.5,57.4,57.5,68.8,69.3,84.2,84.4,78.8,78.9,49.0,49.1,46.5,46.6,76.5,76.5,81.2,81.3,61.7,61.8,66.2,66.5,71.3,71.4,84.7,84.8,64.5,64.6
2023/11/29,15:32:00,0,51.1,51.1,70.8,70.9,64.6,64.7,74.4,74.5,84.0,84.1,50.6,50.7,56.8,57.0,53.9,54.2,50.6,50.8,71.0,71.1,74.2,74.2,83.3,83.4,79.9,80.0,51.9,52.0,56.3,56.4,54.9,55.0,71.9,72.0,48.7,48.8,65.1,65.2,70.2,70.3,72.4,72.5,65.9,66.1,50.0,50.2,86.0,86.1,60.2,60.3,90.3,90.4,57.4,57.5,68.8,69.2,84.2,84.3,78.8,78.9,49.1,49.2,46.6,46.7,76.4,76.5,81.1,81.2,61.8,61.9,66.4,66.7,71.3,71.4,84.7,84.8,64.5,64.6
2023/11/29,15:32:40,0,51.1,51.1,70.8,70.9,64.6,64.7,74.5,74.5,84.0,84.0,50.6,50.8,56.9,57.1,54.0,54.2,50.5,50.8,71.0,71.1,74.1,74.2,83.3,83.3,79.9,80.0,51.9,52.0,56.4,56.5,54.9,55.0,71.9,72.0,48.8,48.9,65.1,65.2,70.3,70.3,72.4,72.5,65.9,66.0,50.0,50.3,85.9,86.1,60.3,60.3,90.1,90.3,57.5,57.6,68.9,69.3,84.1,84.2,78.8,78.9,49.1,49.3,46.7,46.8,76.4,76.4,81.1,81.2,61.8,61.9,66.3,66.6,71.3,71.4,84.7,84.9,64.6,64.7
2023/11/29,15:33:20,0,51.1,51.2,70.8,70.9,64.7,64.7,74.5,74.6,83.9,84.0,50.7,50.8,56.9,57.1,54.0,54.2,50.6,50.7,71.0,71.1,74.1,74.2,83.2,83.3,79.8,79.9,51.9,52.0,56.4,56.5,54.9,55.0,71.9,72.0,48.9,49.0,65.1,65.2,70.3,70.3,72.4,72.5,66.0,66.1,50.0,50.3,85.8,85.9,60.3,60.4,90.1,90.2,57.5,57.6,68.9,69.3,84.0,84.1,78.7,78.8,49.3,49.4,46.8,46.9,76.3,76.4,81.1,81.1,61.9,62.0,66.3,66.8,71.4,71.4,84.5,84.7,64.7,64.7
2023/11/29,15:34:00,0,51.1,51.2,70.8,70.9,64.7,64.7,74.4,74.6,83.8,83.9,50.7,50.8,57.0,57.2,54.1,54.3,50.6,50.8,71.0,71.1,74.1,74.1,83.1,83.2,79.7,79.9,52.0,52.1,56.4,56.5,54.9,55.0,71.9,72.0,48.9,49.1,65.2,65.2,70.3,70.4,72.4,72.5,66.0,66.1,50.1,50.2,85.7,85.8,60.4,60.4,90.0,90.1,57.5,57.6,69.0,69.3,84.0,84.0,78.7,78.8,49.4,49.5,46.9,47.0,76.3,76.4,81.0,81.1,62.0,62.0,66.4,66.9,71.4,71.4,84.5,84.6,64.7,64.7
2023/11/29,15:34:40,0,51.1,51.2,70.9,70.9,64.7,64.7,74.4,74.5,83.8,83.8,50.7,50.8,57.0,57.2,54.2,54.4,50.5,50.7,71.0,71.1,74.0,74.1,83.1,83.2,79.7,79.8,52.0,52.1,56.4,56.5,55.0,55.0,72.0,72.0,49.0,49.2,65.2,65.2,70.3,70.4,72.5,72.6,65.9,66.0,50.0,50.2,85.6,85.7,60.4,60.5,89.9,90.0,57.6,57.7,68.9,69.2,83.9,84.0,78.6,78.7,49.4,49.6,47.0,47.1,76.3,76.3,81.0,81.0,62.0,62.1,66.5,66.9,71.4,71.5,84.5,84.6,64.7,64.8
2023/11/29,15:35:20,0,51.2,51.2,70.8,70.9,64.7,64.7,74.4,74.5,83.7,83.8,50.7,50.8,57.0,57.2,54.2,54.4,50.5,50.8,71.0,71.1,74.0,74.1,83.0,83.1,79.6,79.8,51.9,52.0,56.4,56.5,54.9,55.0,71.8,72.0,49.1,49.2,65.1,65.2,70.3,70.4,72.5,72.6,66.0,66.1,50.1,50.3,85.5,85.7,60.4,60.5,89.8,89.9,57.6,57.7,69.0,69.5,83.8,83.9,78.5,78.7,49.5,49.7,47.1,47.2,76.2,76.3,80.9,81.0,62.1,62.2,66.7,67.0,71.3,71.4,84.4,84.6,64.8,64.8
2023/11/29,15:36:00,0,51.2,51.2,70.8,70.9,64.7,64.8,74.4,74.5,83.7,83.7,50.7,50.8,57.1,57.2,54.1,54.3,50.5,50.7,71.0,71.1,74.0,74.0,83.0,83.1,79.6,79.7,51.9,52.1,56.4,56.5,54.9,55.0,71.8,72.0,49.2,49.3,65.2,65.2,70.3,70.4,72.5,72.6,66.0,66.0,50.1,50.2,85.5,85.6,60.4,60.5,89.7,89.8,57.6,57.7,69.0,69.4,83.8,83.9,78.5,78.6,49.6,49.7,47.2,47.3,76.2,76.2,80.8,80.9,62.1,62.2,66.6,66.9,71.4,71.5,84.4,84.5,64.8,64.9
2023/11/29,15:36:40,0,51.2,51.2,70.8,70.9,64.7,64.8,74.4,74.5,83.6,83.7,50.7,50.8,57.1,57.3,54.1,54.2,50.5,50.7,71.0,71.1,74.0,74.0,82.9,83.0,79.5,79.7,51.9,52.0,56.4,56.5,54.9,55.0,71.7,71.9,49.3,49.4,65.2,65.3,70.3,70.4,72.5,72.6,65.9,66.1,50.1,50.2,85.4,85.5,60.5,60.6,89.6,89.7,57.7,57.7,69.0,69.3,83.7,83.8,78.5,78.5,49.7,49.8,47.3,47.4,76.1,76.2,80.8,80.9,62.2,62.2,66.6,66.9,71.4,71.5,84.4,84.5,64.8,64.9
2023/11/29,15:37:20,0,51.2,51.3,70.7,70.9,64.8,64.8,74.3,74.4,83.6,83.6,50.7,50.8,57.2,57.4,54.0,54.2,50.5,50.7,71.0,71.1,73.9,74.0,82.9,83.0,79.5,79.6,52.0,52.1,56.4,56.5,54.9,55.0,71.7,71.8,49.4,49.5,65.2,65.3,70.4,70.4,72.5,72.6,66.0,66.1,50.1,50.2,85.3,85.4,60.5,60.6,89.5,89.6,57.7,57.8,68.8,69.3,83.6,83.8,78.5,78.5,49.8,49.9,47.4,47.5,76.1,76.2,80.8,80.8,62.2,62.3,66.6,67.0,71.4,71.5,84.3,84.5,64.9,65.0
2023/11/29,15:38:00,0,51.2,51.3,70.8,70.9,64.8,64.8,74.4,74.4,83.5,83.6,50.7,50.8,57.2,57.3,54.1,54.2,50.5,50.7,71.0,71.1,73.9,73.9,82.8,82.9,79.5,79.6,51.9,52.1,56.4,56.5,54.9,55.0,71.7,71.8,49.5,49.6,65.2,65.3,70.4,70.5,72.5,72.7,66.0,66.1,50.0,50.2,85.2,85.3,60.5,60.6,89.4,89.5,57.7,57.8,68.8,69.3,83.6,83.6,78.4,78.5,49.9,50.0,47.5,47.6,76.1,76.1,80.7,80.8,62.3,62.3,66.7,67.2,71.5,71.6,84.3,84.5,64.9,65.0
2023/11/29,15:38:40,0,51.2,51.3,70.8,70.9,64.8,64.9,74.4,74.5,83.5,83.6,50.7,50.9,57.3,57.4,54.2,54.5,50.5,50.8,71.1,71.1,73.9,73.9,82.8,82.9,79.4,79.5,51.9,52.1,56.4,56.6,54.9,55.0,71.7,72.0,49.6,49.7,65.3,65.3,70.4,70.5,72.5,72.6,66.0,66.1,50.1,50.3,85.2,85.3,60.6,60.6,89.4,89.5,57.7,57.8,68.8,69.1,83.5,83.6,78.4,78.5,50.0,50.1,47.6,47.7,76.0,76.1,80.7,80.7,62.3,62.4,66.8,67.2,71.5,71.6,84.3,84.4,65.0,65.0
2023/11/29,15:39:20,0,51.2,51.3,70.8,70.9,64.8,64.8,74.4,74.5,83.5,83.6,50.7,50.8,57.3,57.4,54.2,54.4,50.5,50.7,71.1,71.1,73.9,73.9,82.7,82.8,79.3,79.5,51.9,52.1,56.5,56.6,54.9,55.0,71.9,72.0,49.7,49.8,65.2,65.3,70.4,70.5,72.6,72.6,66.0,66.1,50.1,50.3,85.1,85.2,60.6,60.7,89.3,89.4,57.8,57.8,68.7,69.2,83.4,83.6,78.3,78.4,50.1,50.2,47.7,47.8,76.0,76.1,80.6,80.7,62.4,62.4,66.9,67.3,71.5,71.6,84.2,84.3,65.0,65.1
2023/11/29,15:40:00,0,51.2,51.3,70.7,70.8,64.8,64.8,74.4,74.5,83.4,83.5,50.7,50.8,57.3,57.4,54.2,54.3,50.5,50.7,71.0,71.1,73.8,73.9,82.7,82.8,79.3,79.4,51.9,52.0,56.5,56.6,54.8,54.9,71.8,72.0,49.8,49.9,65.2,65.3,70.4,70.5,72.5,72.6,66.0,66.1,50.1,50.2,85.1,85.2,60.6,60.7,89.2,89.3,57.8,57.9,68.6,69.2,83.4,83.5,78.3,78.4,50.1,50.2,47.8,47.9,76.0,76.1,80.6,80.6,62.4,62.4,67.0,67.3,71.5,71.6,84.2,84.3,65.0,65.1
2023/11/29,15:40:40,0,51.2,51.3,70.7,70.9,64.8,64.9,74.4,74.5,83.4,83.5,50.8,50.9,57.3,57.5,54.2,54.4,50.6,50.8,71.1,71.1,73.8,73.9,82.6,82.7,79.2,79.3,51.9,52.0,56.6,56.7,54.9,55.0,71.8,71.9,49.9,49.9,65.3,65.4,70.4,70.5,72.6,72.6,66.0,66.1,50.0,50.2,85.0,85.1,60.7,60.8,89.1,89.2,57.8,57.9,68.7,69.1,83.4,83.5,78.3,78.3,50.2,50.3,47.8,48.0,76.0,76.0,80.5,80.6,62.4,62.5,66.8,67.1,71.5,71.6,84.2,84.3,65.0,65.1
